2022-04-22, 202222, 19,34,37,15,8,11,25
2022-04-19, 202221, 23,28,46,12,39,34,44
2022-04-15, 202220, 37,47,30,36,21,25,42
2022-04-12, 202219, 20,12,26,30,11,8,28
2022-04-08, 202218, 20,10,48,36,43,38,30
2022-04-05, 202217, 12,22,29,9,11,42,3
2022-04-01, 202216, 46,4,49,8,21,40,34
2022-03-29, 202215, 35,37,38,18,21,8,10
2022-03-25, 202214, 28,15,29,26,20,46,12
2022-03-22, 202213, 33,28,6,32,40,45,1
2022-03-18, 202212, 18,22,49,30,12,40,15
2022-03-15, 202211, 10,39,3,12,48,28,17
2022-03-11, 202210, 20,11,23,38,47,29,12
2022-03-08, 20229, 23,46,1,5,49,42,11
2022-03-03, 20228, 12,40,19,22,43,21,46
2022-02-24, 20227, 11,12,16,24,9,2,43
2022-02-17, 20226, 35,34,6,22,46,7,8
2022-02-10, 20225, 17,35,6,44,28,13,5
2022-02-05, 20224, 18,25,15,21,43,39,33
2022-01-27, 20223, 10,18,29,33,20,32,2
2022-01-20, 20222, 3,11,42,30,10,1,39
2022-01-04, 20221, 8,2,47,14,12,20,36
2021-12-30, 2021123, 29,22,34,21,20,35,7
2021-12-28, 2021122, 49,33,30,21,25,36,3
2021-12-25, 2021121, 35,11,40,20,8,30,27
2021-12-23, 2021120, 22,11,3,17,44,9,23
2021-12-21, 2021119, 32,11,44,12,16,43,41
2021-12-19, 2021118, 42,33,12,20,26,21,9
2021-12-16, 2021117, 47,19,49,43,6,5,39
2021-12-14, 2021116, 29,36,7,41,43,24,35
2021-12-11, 2021115, 48,42,35,34,7,21,41
2021-12-09, 2021114, 4,7,13,15,43,9,1
2021-12-07, 2021113, 21,13,43,19,4,35,27
2021-12-04, 2021112, 29,46,44,21,24,1,19
2021-12-02, 2021111, 36,49,3,38,26,21,9
2021-11-30, 2021110, 26,44,38,1,17,22,8
2021-11-27, 2021109, 42,44,2,30,14,41,22
2021-11-25, 2021108, 28,48,10,47,36,39,44
2021-11-23, 2021107, 38,22,2,6,34,11,7
2021-11-20, 2021106, 24,42,39,19,18,38,41
2021-11-18, 2021105, 16,23,38,29,2,25,18
2021-11-16, 2021104, 36,25,33,9,13,27,35
2021-11-14, 2021103, 28,11,21,24,15,1,8
2021-11-11, 2021102, 37,13,46,40,31,10,15
2021-11-09, 2021101, 11,15,45,25,3,30,33
2021-11-06, 2021100, 41,15,13,40,49,42,21
2021-11-04, 202199, 3,40,43,30,22,32,5
2021-11-02, 202198, 5,44,24,4,33,49,41
2021-10-30, 202197, 41,3,45,14,42,37,4
2021-10-28, 202196, 5,17,48,34,1,26,42
2021-10-26, 202195, 48,14,28,34,23,9,36
2021-10-21, 202194, 47,9,15,6,11,13,38
2021-10-19, 202193, 19,37,15,13,24,7,2
2021-10-16, 202192, 46,38,23,3,14,16,2
2021-10-14, 202191, 6,27,2,45,43,9,35
2021-10-07, 202190, 21,47,24,11,8,19,23
2021-10-05, 202189, 48,29,20,19,32,26,38
2021-10-02, 202188, 31,6,12,19,47,48,41
2021-09-30, 202187, 24,47,20,2,3,11,48
2021-09-28, 202186, 2,23,31,38,45,43,40
2021-09-25, 202185, 43,47,45,18,15,32,12
2021-09-23, 202184, 10,38,4,41,2,17,47
2021-09-21, 202183, 45,14,26,32,25,15,2
2021-09-16, 202182, 35,11,32,1,20,6,22
2021-09-14, 202181, 8,33,32,49,39,7,23
2021-09-11, 202180, 31,38,12,37,26,44,16
2021-09-09, 202179, 31,37,7,22,33,24,39
2021-09-07, 202178, 21,7,27,36,2,23,40
2021-09-04, 202177, 29,31,36,8,32,5,12
2021-09-02, 202176, 28,39,48,10,45,49,15
2021-08-31, 202175, 12,46,1,23,29,45,48
2021-08-28, 202174, 45,16,14,15,2,33,19
2021-08-26, 202173, 30,5,10,44,43,17,40
2021-08-21, 202172, 42,5,18,48,2,21,46
2021-08-19, 202171, 26,4,28,31,32,33,8
2021-08-14, 202170, 11,39,41,38,19,12,6
2021-08-12, 202169, 36,21,30,37,34,20,29
2021-08-10, 202168, 17,22,4,32,14,12,41
2021-08-07, 202167, 44,13,26,34,35,14,12
2021-08-05, 202166, 19,36,25,10,17,39,31
2021-08-03, 202165, 31,39,10,13,29,15,47
2021-08-01, 202164, 9,42,4,21,36,1,3
2021-07-27, 202163, 29,11,44,22,8,19,14
2021-07-24, 202162, 11,34,12,28,25,27,46
2021-07-22, 202161, 23,4,5,8,2,3,27
2021-07-20, 202160, 19,2,49,7,31,15,46
2021-07-17, 202159, 47,32,6,16,1,30,12
2021-07-15, 202158, 22,28,49,6,23,19,20
2021-07-13, 202157, 38,21,35,9,48,13,20
2021-07-10, 202156, 49,40,25,28,37,34,33
2021-07-08, 202155, 13,27,39,9,43,7,42
2021-07-06, 202154, 34,2,6,15,16,26,14
2021-07-03, 202153, 7,24,29,37,48,9,17
2021-06-29, 202152, 44,10,47,16,39,24,28
2021-06-27, 202151, 7,37,11,27,2,42,28
2021-06-24, 202150, 48,14,21,4,38,11,31
2021-06-22, 202149, 7,5,26,24,30,1,8
2021-06-19, 202148, 43,32,38,17,4,15,30
2021-06-17, 202147, 48,31,42,34,25,1,20
2021-06-15, 202146, 22,13,11,45,3,44,4
2021-06-11, 202145, 41,3,15,29,2,43,7
2021-06-08, 202144, 28,13,21,7,24,30,10
2021-06-04, 202143, 22,2,6,34,49,16,45
2021-06-01, 202142, 16,36,33,6,28,1,8
2021-05-28, 202141, 5,43,30,44,12,45,21
2021-05-25, 202140, 27,19,1,7,22,49,20
2021-05-21, 202139, 44,8,37,47,14,31,38
2021-05-18, 202138, 9,36,2,35,34,26,4
2021-05-14, 202137, 31,29,37,28,5,14,11
2021-05-11, 202136, 45,31,30,15,22,35,6
2021-05-07, 202135, 5,26,8,22,40,41,46
2021-05-04, 202134, 9,45,8,38,19,10,6
2021-04-30, 202133, 33,36,29,9,49,7,41
2021-04-27, 202132, 13,2,38,41,15,19,30
2021-04-23, 202131, 23,18,31,47,20,15,12
2021-04-20, 202130, 42,32,48,49,12,40,27
2021-04-16, 202129, 5,6,38,23,29,17,24
2021-04-13, 202128, 35,20,7,10,14,13,49
2021-04-09, 202127, 12,9,14,7,16,13,23
2021-04-06, 202126, 20,4,22,41,8,7,21
2021-04-02, 202125, 42,34,49,1,2,33,39
2021-03-30, 202124, 41,43,36,26,37,24,31
2021-03-26, 202123, 24,26,6,43,30,12,20
2021-03-23, 202122, 16,11,14,38,41,19,6
2021-03-19, 202121, 23,3,25,8,14,9,35
2021-03-12, 202120, 47,24,17,21,16,43,30
2021-03-05, 202119, 23,1,46,38,32,43,5
2021-03-02, 202118, 27,6,21,16,15,28,43
2021-02-26, 202117, 35,17,39,37,14,46,2
2021-02-23, 202116, 18,34,28,2,44,14,21
2021-02-19, 202115, 44,4,13,25,5,14,16
2021-02-16, 202114, 28,13,31,30,3,45,22
2021-02-12, 202113, 6,36,25,31,47,41,10
2021-02-09, 202112, 20,31,16,2,38,1,7
2021-02-05, 202111, 10,45,44,22,40,16,49
2021-02-02, 202110, 18,26,24,30,35,21,48
2021-01-29, 20219, 10,46,31,2,35,30,3
2021-01-26, 20218, 21,9,16,49,5,44,15
2021-01-22, 20217, 24,16,21,18,15,31,22
2021-01-19, 20216, 14,38,21,40,22,45,17
2021-01-15, 20215, 42,41,45,4,24,39,6
2021-01-12, 20214, 26,19,22,35,40,5,2
2021-01-08, 20213, 33,29,34,32,19,5,43
2021-01-05, 20212, 46,22,36,30,38,24,33
2021-01-02, 20211, 3,14,21,45,46,9,34
2020-12-29, 202030, 11,39,10,24,41,42,22
2020-12-25, 202029, 24,27,41,18,14,28,45
2020-12-22, 202028, 11,36,20,37,39,48,21
2020-12-18, 202027, 8,12,34,49,23,11,28
2020-12-15, 202026, 11,21,20,33,2,13,14
2020-12-11, 202025, 1,29,46,23,11,41,44
2020-12-08, 202024, 32,7,35,34,48,49,23
2020-12-04, 202023, 13,41,11,38,19,39,47
2020-12-01, 202022, 27,42,31,24,47,29,22
2020-11-27, 202021, 13,12,27,23,38,5,39
2020-11-24, 202020, 7,45,16,22,12,47,25
2020-11-20, 202019, 33,30,34,22,25,43,24
2020-11-17, 202018, 20,19,49,21,13,33,45
2020-11-13, 202017, 28,18,17,47,15,6,32
2020-11-10, 202016, 28,49,45,15,25,13,24
2020-11-06, 202015, 40,38,36,11,17,35,6
2020-10-29, 202014, 40,11,6,38,43,33,2
2020-10-22, 202013, 19,24,29,45,13,1,26
2020-10-15, 202012, 9,46,26,33,28,38,44
2020-10-08, 202011, 28,47,40,34,33,21,49
2020-09-29, 202010, 26,27,28,9,21,48,45
2020-09-24, 20209, 11,42,44,26,24,35,20
2020-02-01, 20208, 31,43,5,30,3,48,13
2020-01-23, 20207, 45,2,49,46,11,13,42
2020-01-21, 20206, 14,21,11,44,37,28,36
2020-01-18, 20205, 32,40,29,33,36,18,38
2020-01-16, 20204, 2,30,24,46,20,32,1
2020-01-12, 20203, 17,42,37,35,49,5,39
2020-01-07, 20202, 27,24,37,25,31,1,8
2020-01-02, 20201, 37,29,15,34,30,17,40
2019-12-31, 2019144, 28,10,18,20,5,33,17
2019-12-28, 2019143, 27,25,36,31,22,1,47
2019-12-24, 2019142, 23,11,30,14,32,5,20
2019-12-22, 2019141, 11,24,26,22,41,42,2
2019-12-19, 2019140, 35,31,22,24,39,28,12
2019-12-17, 2019139, 41,34,30,23,20,3,47
2019-12-14, 2019138, 2,8,28,4,6,29,5
2019-12-12, 2019137, 32,39,49,21,35,6,15
2019-12-10, 2019136, 11,35,28,6,12,5,17
2019-12-07, 2019135, 47,25,30,26,14,32,4
2019-12-05, 2019134, 2,23,31,16,6,8,1
2019-12-03, 2019133, 15,23,45,1,47,29,6
2019-11-30, 2019132, 10,40,1,49,24,18,7
2019-11-28, 2019131, 22,23,36,41,29,44,2
2019-11-26, 2019130, 42,25,45,15,5,9,38
2019-11-24, 2019129, 46,28,20,35,1,30,15
2019-11-21, 2019128, 3,5,10,35,38,4,7
2019-11-19, 2019127, 1,24,13,12,42,4,48
2019-11-16, 2019126, 23,47,28,44,39,10,13
2019-11-14, 2019125, 3,13,31,49,2,18,14
2019-11-10, 2019124, 18,6,23,46,31,17,44
2019-11-07, 2019123, 33,34,20,30,7,44,46
2019-11-02, 2019122, 13,25,15,46,30,40,26
2019-10-29, 2019121, 20,19,13,2,10,24,17
2019-10-26, 2019120, 49,24,17,30,40,1,48
2019-10-24, 2019119, 10,16,23,27,7,34,24
2019-10-22, 2019118, 31,11,1,41,47,6,32
2019-10-19, 2019117, 22,6,44,19,42,1,25
2019-10-17, 2019116, 19,18,45,21,14,47,49
2019-10-13, 2019115, 10,37,27,42,29,16,44
2019-10-08, 2019114, 23,36,43,35,47,13,16
2019-10-03, 2019113, 12,19,13,15,45,1,44
2019-09-29, 2019112, 48,7,2,18,10,3,33
2019-09-26, 2019111, 3,27,20,46,11,2,4
2019-09-24, 2019110, 6,44,17,49,46,45,41
2019-09-22, 2019109, 42,28,39,44,3,40,37
2019-09-19, 2019108, 44,8,17,42,39,34,7
2019-09-17, 2019107, 12,26,20,30,22,36,2
2019-09-14, 2019106, 28,7,19,4,12,1,43
2019-09-12, 2019105, 33,25,24,23,5,31,7
2019-09-10, 2019104, 43,49,12,28,13,11,47
2019-09-07, 2019103, 8,43,7,25,45,12,13
2019-09-05, 2019102, 4,44,29,3,18,41,39
2019-09-03, 2019101, 2,27,24,39,8,17,10
2019-08-31, 2019100, 14,32,44,6,24,1,5
2019-08-29, 201999, 38,26,24,44,8,37,18
2019-08-27, 201998, 6,29,18,33,43,46,16
2019-08-24, 201997, 1,31,47,21,49,10,13
2019-08-22, 201996, 6,42,1,5,4,43,8
2019-08-20, 201995, 12,32,23,35,16,15,2
2019-08-17, 201994, 32,44,4,9,26,20,11
2019-08-15, 201993, 13,2,38,23,35,46,17
2019-08-13, 201992, 29,14,30,16,10,43,11
2019-08-10, 201991, 48,49,44,22,15,42,6
2019-08-08, 201990, 19,30,8,44,25,9,37
2019-08-06, 201989, 6,21,37,22,15,5,36
2019-08-03, 201988, 24,28,43,27,23,37,16
2019-08-01, 201987, 21,20,13,43,49,18,30
2019-07-30, 201986, 3,22,44,19,16,41,29
2019-07-27, 201985, 14,45,4,24,39,19,8
2019-07-25, 201984, 16,10,7,18,35,11,43
2019-07-23, 201983, 25,38,42,19,39,14,46
2019-07-20, 201982, 47,26,27,44,33,30,37
2019-07-18, 201981, 17,2,4,11,8,31,19
2019-07-16, 201980, 28,6,16,22,37,45,13
2019-07-13, 201979, 32,14,12,46,38,35,16
2019-07-11, 201978, 49,3,26,6,32,27,29
2019-07-09, 201977, 5,31,42,20,39,3,25
2019-07-06, 201976, 42,11,28,8,10,7,29
2019-07-04, 201975, 44,15,1,24,2,12,14
2019-07-02, 201974, 45,14,15,42,13,48,2
2019-06-29, 201973, 29,13,46,9,31,22,45
2019-06-27, 201972, 20,46,47,12,42,33,27
2019-06-25, 201971, 29,46,25,32,40,23,13
2019-06-22, 201970, 29,33,13,30,47,43,16
2019-06-20, 201969, 15,25,11,9,33,21,46
2019-06-18, 201968, 48,23,29,35,26,18,36
2019-06-15, 201967, 42,30,17,44,8,7,24
2019-06-13, 201966, 3,31,33,21,38,6,45
2019-06-11, 201965, 25,19,8,37,20,21,13
2019-06-09, 201964, 24,3,27,49,28,8,44
2019-06-06, 201963, 21,24,47,6,32,13,38
2019-06-04, 201962, 16,24,21,28,37,40,48
2019-06-01, 201961, 19,3,13,43,35,23,26
2019-05-30, 201960, 16,15,31,36,46,12,3
2019-05-28, 201959, 37,49,42,29,45,22,47
2019-05-25, 201958, 14,30,40,48,23,12,1
2019-05-23, 201957, 43,13,11,17,33,14,27
2019-05-21, 201956, 4,7,21,35,41,24,18
2019-05-19, 201955, 9,41,2,1,16,30,35
2019-05-16, 201954, 38,37,4,7,23,1,34
2019-05-14, 201953, 12,30,41,10,14,37,5
2019-05-09, 201952, 29,5,4,32,24,3,2
2019-05-07, 201951, 44,12,39,6,35,42,22
2019-05-04, 201950, 24,19,13,35,6,20,43
2019-05-02, 201949, 19,6,23,1,45,47,49
2019-04-30, 201948, 45,49,43,29,1,32,5
2019-04-27, 201947, 21,8,14,2,35,32,4
2019-04-25, 201946, 21,11,28,34,18,13,19
2019-04-20, 201945, 37,32,30,47,39,28,23
2019-04-16, 201944, 30,11,20,32,43,33,34
2019-04-13, 201943, 40,22,15,35,49,3,39
2019-04-11, 201942, 6,38,32,18,41,45,33
2019-04-09, 201941, 14,32,43,17,23,3,36
2019-04-06, 201940, 41,37,21,45,34,8,49
2019-04-04, 201939, 42,44,29,34,38,47,36
2019-04-02, 201938, 15,21,6,24,28,10,49
2019-03-30, 201937, 37,39,49,15,17,18,31
2019-03-28, 201936, 44,41,5,3,23,17,40
2019-03-26, 201935, 21,3,2,31,10,35,11
2019-03-23, 201934, 15,39,10,11,49,46,21
2019-03-21, 201933, 12,32,37,45,7,22,47
2019-03-19, 201932, 40,38,18,46,23,4,15
2019-03-16, 201931, 9,12,31,23,5,43,29
2019-03-14, 201930, 28,40,10,4,43,25,39
2019-03-12, 201929, 33,38,47,27,6,21,46
2019-03-09, 201928, 13,32,46,34,41,35,30
2019-03-07, 201927, 15,8,17,23,39,44,40
2019-03-05, 201926, 16,49,34,32,28,10,45
2019-03-03, 201925, 24,44,26,47,35,21,8
2019-02-28, 201924, 43,30,24,25,22,32,11
2019-02-26, 201923, 19,12,13,9,21,46,15
2019-02-23, 201922, 14,49,15,33,13,21,1
2019-02-21, 201921, 39,36,16,49,29,42,34
2019-02-19, 201920, 33,16,8,13,5,2,41
2019-02-16, 201919, 3,8,17,19,7,23,12
2019-02-14, 201918, 46,5,43,8,20,16,11
2019-02-12, 201917, 40,9,26,17,32,31,27
2019-02-09, 201916, 1,34,39,49,19,29,43
2019-02-06, 201915, 15,19,4,29,2,11,1
2019-02-03, 201914, 5,35,13,6,34,19,39
2019-01-31, 201913, 22,26,31,33,41,18,27
2019-01-29, 201912, 14,45,3,10,24,32,29
2019-01-26, 201911, 46,14,45,41,27,29,21
2019-01-24, 201910, 46,41,18,33,43,11,36
2019-01-22, 20199, 30,33,3,19,25,48,44
2019-01-19, 20198, 34,47,24,13,31,44,8
2019-01-17, 20197, 16,18,28,35,41,36,37
2019-01-15, 20196, 44,33,16,17,10,48,7
2019-01-13, 20195, 35,48,18,37,49,10,27
2019-01-10, 20194, 7,31,28,6,36,43,23
2019-01-08, 20193, 40,4,23,5,12,30,10
2019-01-05, 20192, 23,13,19,45,16,12,2
2019-01-03, 20191, 25,23,45,30,8,32,24
2018-12-30, 2018149, 33,6,46,13,7,35,43
2018-12-27, 2018148, 4,35,17,1,22,23,37
2018-12-25, 2018147, 32,16,47,2,14,41,23
2018-12-22, 2018146, 20,49,48,46,33,7,4
2018-12-20, 2018145, 12,13,7,8,4,26,42
2018-12-18, 2018144, 33,10,1,13,11,30,45
2018-12-15, 2018143, 5,37,33,36,30,10,22
2018-12-13, 2018142, 21,15,1,23,33,24,39
2018-12-11, 2018141, 33,8,42,7,10,20,22
2018-12-08, 2018140, 40,27,45,48,29,20,43
2018-12-06, 2018139, 20,32,40,46,8,44,34
2018-12-04, 2018138, 8,31,11,14,20,22,19
2018-12-01, 2018137, 2,39,29,38,20,32,47
2018-11-29, 2018136, 14,43,34,31,36,25,35
2018-11-27, 2018135, 15,29,27,38,8,7,39
2018-11-24, 2018134, 25,34,3,30,13,8,32
2018-11-22, 2018133, 22,26,16,48,18,15,34
2018-11-20, 2018132, 14,4,35,12,17,29,38
2018-11-17, 2018131, 5,43,9,14,42,12,45
2018-11-15, 2018130, 29,40,41,32,2,10,44
2018-11-13, 2018129, 37,8,34,35,22,30,29
2018-11-11, 2018128, 26,44,24,49,6,36,8
2018-11-08, 2018127, 16,9,47,24,40,22,17
2018-11-06, 2018126, 1,8,23,46,47,22,12
2018-11-03, 2018125, 44,19,24,38,39,4,46
2018-11-01, 2018124, 32,16,9,15,13,20,12
2018-10-30, 2018123, 10,42,34,4,7,22,38
2018-10-27, 2018122, 45,1,15,5,39,47,43
2018-10-25, 2018121, 20,25,27,29,6,13,21
2018-10-23, 2018120, 36,44,17,20,34,6,15
2018-10-20, 2018119, 22,42,13,25,10,40,5
2018-10-16, 2018118, 45,7,11,19,46,32,37
2018-10-14, 2018117, 43,24,8,34,21,14,1
2018-10-11, 2018116, 42,19,29,7,39,9,41
2018-10-09, 2018115, 45,18,44,7,27,9,15
2018-10-06, 2018114, 49,35,39,44,10,2,8
2018-10-04, 2018113, 34,35,45,19,13,46,27
2018-10-02, 2018112, 13,49,28,18,23,33,19
2018-09-29, 2018111, 38,31,37,34,35,9,16
2018-09-27, 2018110, 48,49,17,14,30,46,36
2018-09-25, 2018109, 14,20,22,24,5,48,4
2018-09-23, 2018108, 40,32,21,2,23,13,30
2018-09-20, 2018107, 17,6,40,26,41,5,46
2018-09-18, 2018106, 11,18,32,23,48,9,26
2018-09-15, 2018105, 6,4,48,11,37,33,41
2018-09-13, 2018104, 14,20,41,39,22,48,35
2018-09-11, 2018103, 38,45,47,31,49,36,37
2018-09-08, 2018102, 41,46,7,9,12,18,33
2018-09-06, 2018101, 30,49,26,38,17,33,47
2018-09-04, 2018100, 44,5,36,47,4,33,13
2018-09-01, 201899, 10,20,45,35,26,13,37
2018-08-30, 201898, 44,23,21,15,4,46,13
2018-08-28, 201897, 26,46,18,30,36,9,2
2018-08-25, 201896, 4,3,48,28,31,19,27
2018-08-23, 201895, 14,38,12,30,22,44,34
2018-08-21, 201894, 40,3,10,47,28,18,4
2018-08-18, 201893, 2,47,14,42,37,24,20
2018-08-16, 201892, 41,27,9,29,16,13,37
2018-08-14, 201891, 38,49,37,32,43,42,24
2018-08-11, 201890, 49,47,11,1,25,38,37
2018-08-09, 201889, 10,8,34,11,20,21,13
2018-08-07, 201888, 21,46,47,4,39,25,12
2018-08-04, 201887, 37,34,4,23,15,48,30
2018-08-02, 201886, 5,11,35,34,45,3,28
2018-07-31, 201885, 36,43,46,24,27,44,30
2018-07-28, 201884, 43,11,7,26,5,30,17
2018-07-26, 201883, 37,46,49,32,44,22,38
2018-07-24, 201882, 37,32,17,27,16,2,12
2018-07-21, 201881, 37,14,15,13,44,38,40
2018-07-19, 201880, 25,42,12,16,23,40,20
2018-07-17, 201879, 41,6,36,48,10,32,47
2018-07-14, 201878, 33,13,7,36,22,27,45
2018-07-12, 201877, 5,8,1,7,30,33,22
2018-07-10, 201876, 8,49,6,41,29,38,2
2018-07-07, 201875, 8,40,26,46,20,17,19
2018-07-05, 201874, 34,40,13,1,38,20,29
2018-07-03, 201873, 22,49,3,45,21,41,10
2018-06-30, 201872, 16,6,5,30,18,32,27
2018-06-28, 201871, 6,45,38,29,23,13,41
2018-06-26, 201870, 8,17,7,42,12,33,26
2018-06-23, 201869, 16,46,18,2,9,24,47
2018-06-21, 201868, 33,16,31,24,23,34,18
2018-06-19, 201867, 7,42,2,31,21,33,24
2018-06-17, 201866, 48,20,1,7,21,35,22
2018-06-14, 201865, 2,10,24,35,39,28,27
2018-06-12, 201864, 31,30,40,42,34,41,33
2018-06-09, 201863, 41,49,35,23,46,11,47
2018-06-07, 201862, 43,32,38,5,36,34,25
2018-06-05, 201861, 24,34,45,6,40,10,9
2018-06-02, 201860, 15,33,30,4,38,41,16
2018-05-31, 201859, 40,28,33,49,5,3,32
2018-05-29, 201858, 22,11,45,3,6,46,1
2018-05-26, 201857, 12,1,44,22,42,40,28
2018-05-24, 201856, 7,13,11,5,4,12,18
2018-05-22, 201855, 31,22,12,33,7,14,38
2018-05-19, 201854, 36,29,37,23,47,14,25
2018-05-17, 201853, 23,3,30,16,43,46,26
2018-05-15, 201852, 9,44,8,5,19,32,39
2018-05-13, 201851, 19,9,21,6,23,1,43
2018-05-10, 201850, 12,19,31,49,36,25,11
2018-05-08, 201849, 31,18,28,3,40,14,38
2018-05-05, 201848, 24,44,45,3,40,49,8
2018-05-03, 201847, 31,12,34,32,24,30,41
