2022-06-21,  202239, 47, 48, 30, 20, 2, 15, 44, 11, 0, 6, 8, 2, 3, 8, 6, 3, 2, 6, 7, 4, 7, 
2022-06-27,  202240, 19, 13, 37, 29, 1, 26, 15, 7, 1, 1, 5, 1, 2, 3, 2, 2, 3, 8, 7, 5, 8, 
2022-07-03,  202241, 19, 23, 21, 37, 26, 39, 13, 7, 11, 9, 1, 2, 3, 1, 2, 8, 4, 2, 5, 7, 3, 
2022-07-05,  202242, 9, 37, 30, 32, 40, 31, 25, 9, 1, 6, 8, 4, 7, 1, 6, 1, 7, 8, 0, 4, 8, 
2022-07-08,  202243, 28, 7, 10, 30, 36, 32, 27, 4, 7, 10, 6, 0, 8, 3, 6, 3, 4, 4, 1, 6, 8, 
2022-07-12,  202244, 27, 4, 13, 22, 47, 43, 23, 3, 4, 1, 10, 11, 7, 11, 3, 2, 3, 10, 7, 3, 6, 
2022-07-15,  202245, 29, 46, 19, 20, 25, 47, 35, 5, 10, 7, 8, 1, 11, 11, 6, 4, 1, 8, 5, 9, 4, 
2022-07-22,  202246, 5, 21, 30, 12, 38, 34, 3, 5, 9, 6, 0, 2, 10, 3, 7, 1, 9, 5, 0, 5, 8, 
2022-07-26,  202247, 6, 14, 31, 23, 38, 48, 1, 6, 2, 7, 11, 2, 0, 1, 5, 5, 3, 6, 1, 4, 4, 
2022-07-28,  202248, 49, 16, 13, 8, 23, 21, 44, 1, 4, 1, 8, 11, 9, 8, 7, 3, 5, 4, 4, 9, 8, 
2022-07-30,  202249, 21, 25, 34, 37, 46, 41, 14, 9, 1, 10, 1, 10, 5, 2, 3, 6, 11, 7, 3, 7, 7, 
2022-08-02,  202250, 46, 42, 9, 11, 4, 8, 47, 10, 6, 9, 11, 4, 8, 11, 4, 8, 3, 6, 3, 8, 5, 
2022-08-04,  202251, 30, 35, 13, 24, 36, 39, 29, 6, 11, 1, 0, 0, 3, 5, 3, 5, 3, 8, 5, 7, 8, 
2022-08-09,  202252, 28, 46, 1, 25, 12, 36, 13, 4, 10, 1, 1, 0, 0, 1, 3, 7, 5, 5, 2, 6, 5, 
2022-08-11,  202253, 7, 26, 49, 43, 12, 22, 5, 7, 2, 1, 7, 0, 10, 5, 4, 8, 6, 4, 3, 4, 7, 
2022-08-13,  202254, 47, 22, 38, 6, 25, 33, 10, 11, 10, 2, 6, 1, 9, 10, 6, 4, 3, 6, 6, 8, 2, 
2022-08-16,  202255, 41, 35, 7, 31, 20, 47, 42, 5, 11, 7, 7, 8, 11, 6, 8, 5, 4, 3, 9, 5, 4, 
2022-08-18,  202256, 47, 2, 8, 24, 21, 19, 4, 11, 2, 8, 0, 9, 7, 4, 5, 1, 3, 2, 2, 2, 12, 
2022-08-20,  202257, 17, 19, 35, 28, 31, 8, 46, 5, 7, 11, 4, 7, 8, 10, 4, 7, 1, 9, 4, 6, 5, 
2022-08-23,  202258, 42, 9, 10, 4, 30, 8, 22, 6, 9, 10, 4, 6, 8, 10, 6, 6, 1, 8, 2, 4, 6, 
2022-08-25,  202259, 42, 19, 33, 46, 32, 16, 34, 6, 7, 9, 10, 8, 4, 10, 8, 5, 4, 6, 6, 7, 6, 
2022-08-27,  202260, 45, 34, 12, 35, 39, 22, 7, 9, 10, 0, 11, 3, 10, 7, 8, 5, 7, 7, 6, 6, 6, 
2022-08-30,  202261, 7, 9, 24, 17, 25, 8, 20, 7, 9, 0, 5, 1, 8, 8, 8, 1, 8, 8, 5, 4, 7, 
2022-09-01,  202262, 24, 31, 23, 46, 45, 30, 26, 0, 7, 11, 10, 9, 6, 2, 5, 0, 3, 7, 4, 6, 7, 
2022-09-03,  202263, 12, 8, 2, 19, 45, 35, 33, 0, 8, 2, 7, 9, 11, 9, 3, 8, 6, 5, 4, 6, 6, 
2022-09-06,  202264, 22, 14, 35, 42, 46, 37, 24, 10, 2, 11, 6, 10, 1, 0, 6, 5, 3, 6, 5, 7, 5, 
2022-09-08,  202265, 14, 8, 15, 44, 20, 41, 3, 2, 8, 3, 8, 8, 5, 3, 3, 4, 6, 8, 6, 7, 5, 
2022-09-13,  202266, 46, 2, 40, 4, 20, 38, 11, 10, 2, 4, 4, 8, 2, 11, 8, 6, 6, 7, 5, 8, 5, 
2022-09-15,  202267, 30, 29, 49, 21, 23, 33, 40, 6, 5, 1, 9, 11, 9, 4, 7, 6, 3, 7, 9, 5, 5, 
2022-09-17,  202268, 22, 38, 24, 5, 34, 17, 13, 10, 2, 0, 5, 10, 5, 1, 10, 3, 5, 1, 2, 3, 8, 
2022-09-20,  202269, 14, 31, 18, 7, 27, 4, 48, 2, 7, 6, 7, 3, 4, 0, 6, 4, 8, 3, 1, 5, 3, 
2022-09-22,  202270, 31, 36, 8, 11, 33, 32, 46, 7, 0, 8, 11, 9, 8, 10, 8, 9, 3, 2, 2, 5, 10, 
2022-09-24,  202271, 6, 29, 27, 46, 4, 10, 17, 6, 5, 3, 10, 4, 10, 5, 7, 2, 5, 5, 4, 4, 3, 
2022-09-27,  202272, 18, 29, 32, 47, 2, 30, 46, 6, 5, 8, 11, 2, 6, 10, 4, 7, 5, 5, 3, 4, 7, 
2022-09-29,  202273, 6, 36, 37, 44, 18, 8, 30, 6, 0, 1, 8, 6, 8, 6, 8, 5, 6, 6, 4, 4, 6, 
2022-10-02,  202274, 7, 27, 38, 24, 11, 1, 17, 7, 3, 2, 0, 11, 1, 5, 9, 10, 8, 6, 5, 4, 2, 
2022-10-04,  202275, 13, 26, 43, 8, 7, 12, 3, 1, 2, 7, 8, 7, 0, 3, 4, 5, 2, 4, 5, 7, 8, 
2022-10-06,  202276, 4, 21, 47, 11, 31, 28, 5, 4, 9, 11, 11, 7, 4, 5, 4, 5, 4, 6, 1, 6, 8, 
2022-10-08,  202277, 48, 43, 28, 11, 31, 7, 42, 0, 7, 4, 11, 7, 7, 6, 7, 3, 5, 2, 4, 4, 5, 
2022-10-11,  202278, 25, 1, 36, 5, 10, 47, 23, 1, 1, 0, 5, 10, 11, 11, 9, 5, 7, 7, 5, 6, 2, 
2022-10-13,  202279, 10, 38, 48, 47, 14, 1, 40, 10, 2, 0, 11, 2, 1, 4, 10, 7, 6, 7, 2, 6, 3, 
2022-10-15,  202280, 18, 21, 38, 28, 25, 44, 45, 6, 9, 2, 4, 1, 8, 9, 7, 8, 5, 9, 5, 7, 5, 
2022-10-18,  202281, 39, 25, 7, 45, 44, 26, 46, 3, 1, 7, 9, 8, 2, 10, 7, 9, 2, 9, 6, 8, 5, 
2022-10-20,  202282, 27, 31, 49, 32, 24, 20, 36, 3, 7, 1, 8, 0, 8, 0, 9, 1, 4, 4, 7, 5, 7, 
2022-10-22,  202283, 12, 45, 44, 42, 15, 16, 4, 0, 9, 8, 6, 3, 4, 4, 5, 8, 7, 7, 6, 7, 1, 
2022-10-25,  202284, 34, 48, 30, 35, 28, 27, 11, 10, 0, 6, 11, 4, 3, 11, 6, 5, 1, 8, 5, 6, 6, 
2022-10-29,  202285, 5, 4, 28, 12, 29, 15, 20, 5, 4, 4, 0, 5, 3, 8, 5, 3, 5, 6, 5, 7, 5, 
2022-11-01,  202286, 2, 41, 46, 12, 32, 14, 20, 2, 5, 10, 0, 8, 2, 8, 6, 4, 0, 8, 4, 6, 6, 
2022-11-03,  202287, 13, 19, 27, 49, 21, 10, 35, 1, 7, 3, 1, 9, 10, 11, 6, 4, 3, 5, 2, 5, 6, 
2022-11-05,  202288, 22, 7, 28, 23, 32, 11, 29, 10, 7, 4, 11, 8, 11, 5, 7, 2, 5, 7, 7, 8, 6, 
2022-11-08,  202289, 10, 27, 46, 38, 32, 20, 4, 10, 3, 10, 2, 8, 8, 4, 4, 7, 5, 1, 3, 3, 10, 
2022-11-10,  202290, 11, 29, 18, 12, 14, 30, 31, 11, 5, 6, 0, 2, 6, 7, 3, 7, 4, 6, 5, 7, 7, 
2022-11-13,  202291, 33, 5, 19, 26, 18, 12, 46, 9, 5, 7, 2, 6, 0, 10, 6, 6, 5, 7, 7, 3, 3, 
2022-11-15,  202292, 17, 18, 44, 38, 32, 49, 19, 5, 6, 8, 2, 8, 1, 7, 5, 8, 5, 6, 4, 6, 5, 
2022-11-17,  202293, 33, 27, 32, 1, 9, 35, 45, 9, 3, 8, 1, 9, 11, 9, 6, 7, 5, 6, 4, 7, 5, 
2022-11-19,  202294, 47, 46, 27, 6, 39, 11, 15, 11, 10, 3, 6, 3, 11, 3, 8, 2, 7, 3, 3, 4, 6, 
2022-11-22,  202295, 10, 46, 13, 32, 11, 6, 39, 10, 10, 1, 8, 11, 6, 3, 1, 3, 4, 6, 6, 1, 4, 
2022-11-24,  202296, 28, 25, 19, 14, 3, 12, 11, 4, 1, 7, 2, 3, 0, 11, 7, 4, 6, 4, 5, 2, 7, 
2022-11-26,  202297, 25, 29, 28, 44, 14, 43, 10, 1, 5, 4, 8, 2, 7, 10, 7, 5, 6, 4, 6, 3, 6, 
2022-11-29,  202298, 12, 18, 22, 40, 28, 31, 7, 0, 6, 10, 4, 4, 7, 7, 9, 4, 7, 4, 5, 4, 7, 
2022-12-01,  202299, 39, 18, 42, 27, 14, 32, 43, 3, 6, 6, 3, 2, 8, 7, 7, 6, 5, 6, 6, 7, 7, 
2022-12-03,  2022100, 2, 41, 34, 15, 31, 38, 21, 2, 5, 10, 3, 7, 2, 9, 10, 9, 6, 5, 7, 8, 1, 
2022-12-06,  2022101, 17, 6, 44, 11, 46, 30, 5, 5, 6, 8, 11, 10, 6, 5, 8, 9, 3, 6, 6, 4, 4, 
2022-12-08,  2022102, 39, 46, 44, 35, 19, 17, 21, 3, 10, 8, 11, 7, 5, 9, 8, 7, 5, 6, 6, 5, 4, 
2022-12-10,  2022103, 6, 49, 39, 20, 25, 12, 7, 6, 1, 3, 8, 1, 0, 7, 10, 7, 7, 5, 5, 6, 7, 
2022-12-13,  2022104, 38, 45, 49, 39, 12, 40, 10, 2, 9, 1, 3, 0, 4, 10, 8, 2, 5, 6, 4, 6, 7, 
2022-12-15,  2022105, 31, 26, 5, 45, 18, 7, 30, 7, 2, 5, 9, 6, 7, 6, 7, 7, 3, 5, 3, 7, 8, 
2022-12-17,  2022106, 14, 15, 6, 40, 26, 35, 8, 2, 3, 6, 4, 2, 11, 8, 4, 6, 4, 6, 0, 6, 8, 
2022-12-20,  2022107, 28, 38, 45, 37, 36, 41, 42, 4, 2, 9, 1, 0, 5, 6, 5, 3, 8, 3, 3, 6, 7, 
2022-12-22,  2022108, 41, 16, 46, 18, 19, 33, 37, 5, 4, 10, 6, 7, 9, 1, 8, 4, 4, 6, 9, 5, 6, 
2022-12-25,  2022109, 11, 7, 39, 14, 2, 18, 29, 11, 7, 3, 2, 2, 6, 5, 10, 5, 5, 8, 11, 5, 4, 
2022-12-27,  2022110, 32, 5, 13, 18, 45, 39, 44, 8, 5, 1, 6, 9, 3, 8, 8, 6, 6, 7, 4, 3, 3, 
2022-12-29,  2022111, 45, 41, 21, 33, 2, 1, 4, 9, 5, 9, 9, 2, 1, 4, 5, 0, 5, 5, 6, 3, 4, 
2023-01-03,  20231, 25, 27, 20, 35, 7, 43, 1, 1, 3, 8, 11, 7, 7, 1, 4, 4, 4, 6, 6, 7, 4, 
2023-01-05,  20232, 34, 49, 5, 19, 36, 9, 23, 10, 1, 5, 7, 0, 9, 11, 6, 4, 6, 5, 7, 3, 6, 
2023-01-07,  20233, 33, 10, 43, 34, 49, 31, 40, 9, 10, 7, 10, 1, 7, 4, 7, 3, 6, 4, 6, 4, 8, 
2023-01-10,  20234, 29, 2, 24, 35, 21, 47, 18, 5, 2, 0, 11, 9, 11, 6, 4, 3, 4, 3, 7, 5, 4, 
2023-01-12,  20235, 6, 22, 45, 40, 26, 27, 13, 6, 10, 9, 4, 2, 3, 1, 4, 3, 3, 6, 6, 3, 6, 
2023-01-14,  20236, 5, 16, 38, 3, 35, 26, 9, 5, 4, 2, 3, 11, 2, 9, 6, 3, 6, 9, 2, 6, 3, 
2023-01-17,  20237, 29, 47, 15, 38, 34, 10, 18, 5, 11, 3, 2, 10, 10, 6, 3, 5, 3, 4, 5, 7, 5, 
2023-01-19,  20238, 29, 49, 25, 36, 17, 27, 23, 5, 1, 1, 0, 5, 3, 11, 6, 3, 3, 1, 9, 4, 3, 
2023-01-26,  20239, 32, 31, 3, 2, 23, 43, 40, 8, 7, 3, 2, 11, 7, 4, 5, 4, 4, 2, 8, 6, 5, 
2023-01-28,  202310, 46, 16, 2, 12, 38, 45, 14, 10, 4, 2, 0, 2, 9, 2, 4, 5, 4, 1, 4, 6, 5, 
2023-02-02,  202311, 33, 8, 23, 35, 2, 34, 43, 9, 8, 11, 11, 2, 10, 7, 3, 8, 5, 2, 6, 3, 8, 
2023-02-04,  202312, 42, 18, 31, 14, 29, 25, 6, 6, 6, 7, 2, 5, 1, 6, 8, 5, 4, 1, 10, 1, 5, 
2023-02-07,  202313, 13, 11, 30, 37, 14, 4, 20, 1, 11, 6, 1, 2, 4, 8, 8, 2, 4, 10, 5, 3, 6, 
2023-02-09,  202314, 13, 29, 40, 27, 1, 9, 20, 1, 5, 4, 3, 1, 9, 8, 9, 3, 4, 2, 6, 6, 6, 
2023-02-11,  202315, 22, 34, 41, 29, 13, 18, 23, 10, 10, 5, 5, 1, 6, 11, 5, 5, 4, 4, 5, 8, 4, 
2023-02-14,  202316, 32, 39, 19, 13, 33, 3, 24, 8, 3, 7, 1, 9, 3, 0, 9, 4, 6, 5, 3, 5, 3, 
2023-02-16,  202317, 13, 39, 22, 9, 8, 38, 11, 1, 3, 10, 9, 8, 2, 11, 4, 5, 6, 6, 4, 8, 7, 
2023-02-18,  202318, 28, 20, 34, 49, 4, 12, 43, 4, 8, 10, 1, 4, 0, 7, 7, 6, 6, 4, 2, 4, 7, 
2023-02-21,  202319, 19, 30, 33, 8, 29, 41, 4, 7, 6, 9, 8, 5, 5, 4, 5, 5, 7, 3, 2, 4, 4, 
2023-02-23,  202320, 42, 16, 8, 47, 48, 32, 35, 6, 4, 8, 11, 0, 8, 11, 6, 1, 4, 4, 5, 3, 4, 
2023-02-25,  202321, 25, 44, 28, 47, 14, 27, 4, 1, 8, 4, 11, 2, 3, 4, 5, 3, 6, 3, 7, 7, 3, 
2023-02-28,  202322, 42, 33, 29, 13, 40, 8, 3, 6, 9, 5, 1, 4, 8, 3, 4, 1, 7, 6, 5, 3, 5, 

